"Código validación","Data","Código parámetro","Parámetro","Valor","Unidades"
"1","2024-12-05 16:00:00.0","PR_AVG_1.5m","Presión","1028.78","hPa"
"1","2024-12-05 16:00:00.0","RS_AVG_1.5m","Radiación solar global","41.0","W/m2"
"1","2024-12-05 16:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.7","ºC"
"1","2024-12-05 16:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.9","km/h"
"1","2024-12-05 16:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 16:10:00.0","DV_AVG_10m","Dirección do vento a 10m","237.0","º"
"1","2024-12-05 16:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","95.0","%"
"1","2024-12-05 16:10:00.0","PR_AVG_1.5m","Presión","1028.84","hPa"
"1","2024-12-05 16:10:00.0","RS_AVG_1.5m","Radiación solar global","20.0","W/m2"
"1","2024-12-05 16:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.79","ºC"
"1","2024-12-05 16:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.8","km/h"
"1","2024-12-05 16:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 16:20:00.0","DV_AVG_10m","Dirección do vento a 10m","226.0","º"
"1","2024-12-05 16:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","95.0","%"
"1","2024-12-05 16:20:00.0","PR_AVG_1.5m","Presión","1028.76","hPa"
"1","2024-12-05 16:20:00.0","RS_AVG_1.5m","Radiación solar global","18.0","W/m2"
"1","2024-12-05 16:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.84","ºC"
"1","2024-12-05 16:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.8","km/h"
"1","2024-12-05 16:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 16:30:00.0","DV_AVG_10m","Dirección do vento a 10m","228.0","º"
"1","2024-12-05 16:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","94.0","%"
"1","2024-12-05 16:30:00.0","PR_AVG_1.5m","Presión","1028.67","hPa"
"1","2024-12-05 16:30:00.0","RS_AVG_1.5m","Radiación solar global","18.0","W/m2"
"1","2024-12-05 16:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.86","ºC"
"1","2024-12-05 16:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.3","km/h"
"1","2024-12-05 16:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 16:40:00.0","DV_AVG_10m","Dirección do vento a 10m","241.0","º"
"1","2024-12-05 16:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","93.0","%"
"1","2024-12-05 16:40:00.0","PR_AVG_1.5m","Presión","1028.84","hPa"
"1","2024-12-05 16:40:00.0","RS_AVG_1.5m","Radiación solar global","10.0","W/m2"
"1","2024-12-05 16:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.94","ºC"
"1","2024-12-05 16:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.7","km/h"
"1","2024-12-05 16:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 16:50:00.0","DV_AVG_10m","Dirección do vento a 10m","250.0","º"
"1","2024-12-05 16:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","93.0","%"
"1","2024-12-05 16:50:00.0","PR_AVG_1.5m","Presión","1029.04","hPa"
"1","2024-12-05 16:50:00.0","RS_AVG_1.5m","Radiación solar global","4.0","W/m2"
"1","2024-12-05 16:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.96","ºC"
"1","2024-12-05 16:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.6","km/h"
"1","2024-12-05 17:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 17:00:00.0","DV_AVG_10m","Dirección do vento a 10m","272.0","º"
"1","2024-12-05 17:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","94.0","%"
"1","2024-12-05 17:00:00.0","PR_AVG_1.5m","Presión","1029.18","hPa"
"1","2024-12-05 17:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 17:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.97","ºC"
"1","2024-12-05 17:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.4","km/h"
"1","2024-12-05 17:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 17:10:00.0","DV_AVG_10m","Dirección do vento a 10m","290.0","º"
"1","2024-12-05 17:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","94.0","%"
"1","2024-12-05 17:10:00.0","PR_AVG_1.5m","Presión","1029.09","hPa"
"1","2024-12-05 17:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 17:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.95","ºC"
"1","2024-12-05 17:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.9","km/h"
"1","2024-12-05 17:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 17:20:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 17:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","95.0","%"
"1","2024-12-05 17:20:00.0","PR_AVG_1.5m","Presión","1028.87","hPa"
"1","2024-12-05 17:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 17:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.8","ºC"
"1","2024-12-05 17:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 17:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 17:30:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 17:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","96.0","%"
"1","2024-12-05 17:30:00.0","PR_AVG_1.5m","Presión","1028.89","hPa"
"1","2024-12-05 17:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 17:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.74","ºC"
"1","2024-12-05 17:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 17:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 17:40:00.0","DV_AVG_10m","Dirección do vento a 10m","39.0","º"
"1","2024-12-05 17:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 17:40:00.0","PR_AVG_1.5m","Presión","1028.93","hPa"
"1","2024-12-05 17:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 17:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.65","ºC"
"1","2024-12-05 17:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.6","km/h"
"1","2024-12-05 17:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 17:50:00.0","DV_AVG_10m","Dirección do vento a 10m","17.0","º"
"1","2024-12-05 17:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","98.0","%"
"1","2024-12-05 17:50:00.0","PR_AVG_1.5m","Presión","1029.07","hPa"
"1","2024-12-05 17:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 17:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.43","ºC"
"1","2024-12-05 17:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.3","km/h"
"1","2024-12-05 18:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 18:00:00.0","DV_AVG_10m","Dirección do vento a 10m","16.0","º"
"1","2024-12-05 18:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","98.0","%"
"1","2024-12-05 18:00:00.0","PR_AVG_1.5m","Presión","1029.27","hPa"
"1","2024-12-05 18:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 18:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.41","ºC"
"1","2024-12-05 18:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.3","km/h"
"1","2024-12-05 18:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 18:10:00.0","DV_AVG_10m","Dirección do vento a 10m","6.0","º"
"1","2024-12-05 18:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","98.0","%"
"1","2024-12-05 18:10:00.0","PR_AVG_1.5m","Presión","1029.5","hPa"
"1","2024-12-05 18:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 18:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.42","ºC"
"1","2024-12-05 18:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.8","km/h"
"1","2024-12-05 18:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 18:20:00.0","DV_AVG_10m","Dirección do vento a 10m","22.0","º"
"1","2024-12-05 18:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","98.0","%"
"1","2024-12-05 18:20:00.0","PR_AVG_1.5m","Presión","1029.64","hPa"
"1","2024-12-05 18:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 18:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.46","ºC"
"1","2024-12-05 18:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.8","km/h"
"1","2024-12-05 18:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 18:30:00.0","DV_AVG_10m","Dirección do vento a 10m","98.0","º"
"1","2024-12-05 18:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","98.0","%"
"1","2024-12-05 18:30:00.0","PR_AVG_1.5m","Presión","1029.36","hPa"
"1","2024-12-05 18:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 18:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.48","ºC"
"1","2024-12-05 18:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.1","km/h"
"1","2024-12-05 18:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 18:40:00.0","DV_AVG_10m","Dirección do vento a 10m","85.0","º"
"1","2024-12-05 18:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","98.0","%"
"1","2024-12-05 18:40:00.0","PR_AVG_1.5m","Presión","1029.35","hPa"
"1","2024-12-05 18:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 18:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.43","ºC"
"1","2024-12-05 18:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.8","km/h"
"1","2024-12-05 18:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 18:50:00.0","DV_AVG_10m","Dirección do vento a 10m","102.0","º"
"1","2024-12-05 18:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","98.0","%"
"1","2024-12-05 18:50:00.0","PR_AVG_1.5m","Presión","1029.29","hPa"
"1","2024-12-05 18:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 18:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.46","ºC"
"1","2024-12-05 18:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.2","km/h"
"1","2024-12-05 19:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 19:00:00.0","DV_AVG_10m","Dirección do vento a 10m","154.0","º"
"1","2024-12-05 19:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 19:00:00.0","PR_AVG_1.5m","Presión","1029.21","hPa"
"1","2024-12-05 19:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 19:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.62","ºC"
"1","2024-12-05 19:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.2","km/h"
"1","2024-12-05 19:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 19:10:00.0","DV_AVG_10m","Dirección do vento a 10m","155.0","º"
"1","2024-12-05 19:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","95.0","%"
"1","2024-12-05 19:10:00.0","PR_AVG_1.5m","Presión","1029.19","hPa"
"1","2024-12-05 19:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 19:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.7","ºC"
"1","2024-12-05 19:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.5","km/h"
"1","2024-12-05 19:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 19:20:00.0","DV_AVG_10m","Dirección do vento a 10m","187.0","º"
"1","2024-12-05 19:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","93.0","%"
"1","2024-12-05 19:20:00.0","PR_AVG_1.5m","Presión","1029.17","hPa"
"1","2024-12-05 19:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 19:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.73","ºC"
"1","2024-12-05 19:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.1","km/h"
"1","2024-12-05 19:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 19:30:00.0","DV_AVG_10m","Dirección do vento a 10m","1.0","º"
"1","2024-12-05 19:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","93.0","%"
"1","2024-12-05 19:30:00.0","PR_AVG_1.5m","Presión","1029.38","hPa"
"1","2024-12-05 19:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 19:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.79","ºC"
"1","2024-12-05 19:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.4","km/h"
"1","2024-12-05 19:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 19:40:00.0","DV_AVG_10m","Dirección do vento a 10m","4.0","º"
"1","2024-12-05 19:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","94.0","%"
"1","2024-12-05 19:40:00.0","PR_AVG_1.5m","Presión","1029.48","hPa"
"1","2024-12-05 19:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 19:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.79","ºC"
"1","2024-12-05 19:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.7","km/h"
"1","2024-12-05 19:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 19:50:00.0","DV_AVG_10m","Dirección do vento a 10m","25.0","º"
"1","2024-12-05 19:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 19:50:00.0","PR_AVG_1.5m","Presión","1029.43","hPa"
"1","2024-12-05 19:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 19:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.58","ºC"
"1","2024-12-05 19:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.0","km/h"
"1","2024-12-05 20:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 20:00:00.0","DV_AVG_10m","Dirección do vento a 10m","73.0","º"
"1","2024-12-05 20:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","98.0","%"
"1","2024-12-05 20:00:00.0","PR_AVG_1.5m","Presión","1029.4","hPa"
"1","2024-12-05 20:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 20:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.42","ºC"
"1","2024-12-05 20:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.1","km/h"
"1","2024-12-05 20:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 20:10:00.0","DV_AVG_10m","Dirección do vento a 10m","97.0","º"
"1","2024-12-05 20:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","99.0","%"
"1","2024-12-05 20:10:00.0","PR_AVG_1.5m","Presión","1029.25","hPa"
"1","2024-12-05 20:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 20:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.32","ºC"
"1","2024-12-05 20:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.7","km/h"
"1","2024-12-05 20:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 20:20:00.0","DV_AVG_10m","Dirección do vento a 10m","115.0","º"
"1","2024-12-05 20:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","98.0","%"
"1","2024-12-05 20:20:00.0","PR_AVG_1.5m","Presión","1029.35","hPa"
"1","2024-12-05 20:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 20:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.4","ºC"
"1","2024-12-05 20:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.1","km/h"
"1","2024-12-05 20:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 20:30:00.0","DV_AVG_10m","Dirección do vento a 10m","127.0","º"
"1","2024-12-05 20:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","93.0","%"
"1","2024-12-05 20:30:00.0","PR_AVG_1.5m","Presión","1029.58","hPa"
"1","2024-12-05 20:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 20:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.52","ºC"
"1","2024-12-05 20:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.1","km/h"
"1","2024-12-05 20:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 20:40:00.0","DV_AVG_10m","Dirección do vento a 10m","5.0","º"
"1","2024-12-05 20:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","92.0","%"
"1","2024-12-05 20:40:00.0","PR_AVG_1.5m","Presión","1029.77","hPa"
"1","2024-12-05 20:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 20:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.76","ºC"
"1","2024-12-05 20:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.1","km/h"
"1","2024-12-05 20:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 20:50:00.0","DV_AVG_10m","Dirección do vento a 10m","16.0","º"
"1","2024-12-05 20:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","95.0","%"
"1","2024-12-05 20:50:00.0","PR_AVG_1.5m","Presión","1029.88","hPa"
"1","2024-12-05 20:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 20:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.55","ºC"
"1","2024-12-05 20:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.7","km/h"
"1","2024-12-05 21:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 21:00:00.0","DV_AVG_10m","Dirección do vento a 10m","156.0","º"
"1","2024-12-05 21:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","95.0","%"
"1","2024-12-05 21:00:00.0","PR_AVG_1.5m","Presión","1029.77","hPa"
"1","2024-12-05 21:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 21:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.44","ºC"
"1","2024-12-05 21:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.6","km/h"
"1","2024-12-05 21:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 21:10:00.0","DV_AVG_10m","Dirección do vento a 10m","157.0","º"
"1","2024-12-05 21:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","90.0","%"
"1","2024-12-05 21:10:00.0","PR_AVG_1.5m","Presión","1029.71","hPa"
"1","2024-12-05 21:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 21:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.61","ºC"
"1","2024-12-05 21:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.9","km/h"
"1","2024-12-05 21:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 21:20:00.0","DV_AVG_10m","Dirección do vento a 10m","331.0","º"
"1","2024-12-05 21:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","90.0","%"
"1","2024-12-05 21:20:00.0","PR_AVG_1.5m","Presión","1029.8","hPa"
"1","2024-12-05 21:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 21:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.72","ºC"
"1","2024-12-05 21:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 21:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 21:30:00.0","DV_AVG_10m","Dirección do vento a 10m","272.0","º"
"1","2024-12-05 21:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","92.0","%"
"1","2024-12-05 21:30:00.0","PR_AVG_1.5m","Presión","1029.86","hPa"
"1","2024-12-05 21:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 21:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.75","ºC"
"1","2024-12-05 21:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.6","km/h"
"1","2024-12-05 21:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 21:40:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 21:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","95.0","%"
"1","2024-12-05 21:40:00.0","PR_AVG_1.5m","Presión","1029.77","hPa"
"1","2024-12-05 21:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 21:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.56","ºC"
"1","2024-12-05 21:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 21:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 21:50:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 21:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","96.0","%"
"1","2024-12-05 21:50:00.0","PR_AVG_1.5m","Presión","1029.6","hPa"
"1","2024-12-05 21:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 21:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.36","ºC"
"1","2024-12-05 21:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 22:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 22:00:00.0","DV_AVG_10m","Dirección do vento a 10m","72.0","º"
"1","2024-12-05 22:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","96.0","%"
"1","2024-12-05 22:00:00.0","PR_AVG_1.5m","Presión","1029.56","hPa"
"1","2024-12-05 22:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 22:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.29","ºC"
"1","2024-12-05 22:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.1","km/h"
"1","2024-12-05 22:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 22:10:00.0","DV_AVG_10m","Dirección do vento a 10m","93.0","º"
"1","2024-12-05 22:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 22:10:00.0","PR_AVG_1.5m","Presión","1029.54","hPa"
"1","2024-12-05 22:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 22:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.3","ºC"
"1","2024-12-05 22:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.2","km/h"
"1","2024-12-05 22:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 22:20:00.0","DV_AVG_10m","Dirección do vento a 10m","103.0","º"
"1","2024-12-05 22:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","98.0","%"
"1","2024-12-05 22:20:00.0","PR_AVG_1.5m","Presión","1029.53","hPa"
"1","2024-12-05 22:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 22:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.06","ºC"
"1","2024-12-05 22:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.9","km/h"
"1","2024-12-05 22:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 22:30:00.0","DV_AVG_10m","Dirección do vento a 10m","116.0","º"
"1","2024-12-05 22:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","91.0","%"
"1","2024-12-05 22:30:00.0","PR_AVG_1.5m","Presión","1029.44","hPa"
"1","2024-12-05 22:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 22:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.29","ºC"
"1","2024-12-05 22:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.1","km/h"
"1","2024-12-05 22:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 22:40:00.0","DV_AVG_10m","Dirección do vento a 10m","113.0","º"
"1","2024-12-05 22:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","87.0","%"
"1","2024-12-05 22:40:00.0","PR_AVG_1.5m","Presión","1029.51","hPa"
"1","2024-12-05 22:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-05 22:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.62","ºC"
"1","2024-12-05 22:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.5","km/h"
"1","2024-12-05 22:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 22:50:00.0","DV_AVG_10m","Dirección do vento a 10m","94.0","º"
"1","2024-12-05 22:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","87.0","%"
"1","2024-12-05 22:50:00.0","PR_AVG_1.5m","Presión","1029.58","hPa"
